DateTime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2019-08-29 07:00:00,12.52,6.495,4.8
2019-08-29 08:00:00,12.56,6.515,4.83
2019-08-29 09:00:00,12.34,6.455,4.73
2019-08-29 10:00:00,12.57,6.545,4.85
2019-08-29 11:00:00,12.71,6.575,4.85
2019-08-29 12:00:00,11.51,6.54,4.8
2019-08-29 13:00:00,9.17,6.44,4.71
2019-08-29 14:00:00,8.74,6.655,4.8
2019-08-29 15:00:00,8.3,6.735,4.67
2019-08-29 16:00:00,8.16,6.865,4.9
2019-08-29 17:00:00,7.99,6.86,4.81
2019-08-29 18:00:00,8.05,6.885,5.01
2019-08-29 19:00:00,8.05,6.895,5.06
2019-08-29 20:00:00,7.8,6.79,4.94
2019-08-29 21:00:00,7.68,6.745,4.93
2019-08-29 22:00:00,7.67,6.705,4.93
2019-08-29 23:00:00,7.7,6.69,4.96
2019-08-30 00:00:00,7.69,6.655,4.95
2019-08-30 01:00:00,7.71,6.63,4.96
2019-08-30 02:00:00,7.7,6.595,4.96
2019-08-30 03:00:00,7.7,6.57,4.96
2019-08-30 04:00:00,7.71,6.55,4.97
2019-08-30 05:00:00,7.71,6.535,4.97
2019-08-30 06:00:00,7.71,6.515,4.98
2019-08-30 07:00:00,7.68,6.48,4.97
2019-08-30 08:00:00,7.4,6.275,4.9
2019-08-30 09:00:00,7.85,6.445,4.75
2019-08-30 10:00:00,7.68,6.49,4.88
2019-08-30 11:00:00,7.69,6.645,5.06
2019-08-30 12:00:00,7.92,6.81,5.07
2019-08-30 13:00:00,8.09,6.945,4.96
2019-08-30 14:00:00,8.33,7.05,4.96
2019-08-30 15:00:00,8.5,7.125,5.1
2019-08-30 16:00:00,8.64,7.2,5.05
2019-08-30 17:00:00,8.85,7.22,5.02
2019-08-30 18:00:00,8.91,7.18,5.04
2019-08-30 19:00:00,9.01,7.19,5.27
2019-08-30 20:00:00,8.83,6.985,5.12
2019-08-30 21:00:00,8.78,6.89,5.12
2019-08-30 22:00:00,8.76,6.83,5.13
2019-08-30 23:00:00,8.73,6.78,5.12
2019-08-31 00:00:00,8.71,6.72,5.13
2019-08-31 01:00:00,8.68,6.675,5.12
2019-08-31 02:00:00,8.67,6.635,5.13
2019-08-31 03:00:00,8.67,6.61,5.16
2019-08-31 04:00:00,8.66,6.59,5.13
2019-08-31 05:00:00,8.66,6.575,5.14
2019-08-31 06:00:00,8.66,6.555,5.13
2019-08-31 07:00:00,8.61,6.51,5.11
2019-08-31 08:00:00,8.38,6.355,5.09
2019-08-31 09:00:00,8.79,6.47,5.06
2019-08-31 10:00:00,8.67,6.565,5.07
2019-08-31 11:00:00,8.71,6.72,5.13
2019-08-31 12:00:00,9.03,6.93,5.29
2019-08-31 13:00:00,9.22,7.115,5.21
2019-08-31 14:00:00,9.76,7.44,5.64
2019-08-31 15:00:00,9.46,7.125,5.02
2019-08-31 16:00:00,9.77,7.285,5.33
2019-08-31 17:00:00,9.67,7.145,5.25
2019-08-31 18:00:00,9.73,7.13,5.28
2019-08-31 19:00:00,9.8,7.14,5.38
2019-08-31 20:00:00,9.74,7.04,5.33
2019-08-31 21:00:00,9.7,6.99,5.29
2019-08-31 22:00:00,9.62,6.905,5.23
2019-08-31 23:00:00,9.63,6.88,5.28
2019-09-01 00:00:00,9.65,6.87,5.31
2019-09-01 01:00:00,9.62,6.825,5.26
2019-09-01 02:00:00,9.6,6.8,5.21
2019-09-01 03:00:00,9.65,6.805,5.3
2019-09-01 04:00:00,9.65,6.79,5.32
2019-09-01 05:00:00,9.63,6.765,5.33
2019-09-01 06:00:00,9.62,6.74,5.27
2019-09-01 07:00:00,9.65,6.755,5.31
2019-09-01 08:00:00,9.68,6.76,5.33
2019-09-01 09:00:00,9.68,6.765,5.31
2019-09-01 10:00:00,9.73,6.76,5.45
2019-09-01 11:00:00,9.58,6.76,5.49
2019-09-01 12:00:00,9.44,6.67,5.31
2019-09-01 13:00:00,9.55,6.815,5.4
2019-09-01 14:00:00,9.57,6.94,5.48
2019-09-01 15:00:00,10.03,7.215,5.65
2019-09-01 16:00:00,10.1,7.205,5.37
2019-09-01 17:00:00,10.24,7.19,5.46
2019-09-01 18:00:00,10.19,7.125,5.44
2019-09-01 19:00:00,10.12,7.075,5.42
2019-09-01 20:00:00,9.87,7.025,5.41
2019-09-01 21:00:00,8.34,6.975,5.41
2019-09-01 22:00:00,6.14,6.96,5.42
2019-09-01 23:00:00,4.11,6.92,5.43
2019-09-02 00:00:00,2.6,6.895,5.42
2019-09-02 01:00:00,0.43,3.96,5.44
2019-09-02 02:00:00,0.84,0.39,5.41
2019-09-02 03:00:00,0.94,0.4,4.78
2019-09-02 04:00:00,1.43,0.68,4.19
2019-09-02 05:00:00,1.54,0.88,3.8
2019-09-02 06:00:00,1.76,1.04,2.94
2019-09-02 07:00:00,1.92,1.18,2.01
2019-09-02 08:00:00,2.01,1.3,1.7
2019-09-02 09:00:00,2.12,1.42,1.74
2019-09-02 10:00:00,1.85,1.41,1.76
2019-09-02 11:00:00,1.79,1.33,1.8
2019-09-02 12:00:00,1.83,1.37,1.8
2019-09-02 13:00:00,1.69,1.3,1.79
2019-09-02 14:00:00,1.87,1.37,1.73
2019-09-02 15:00:00,2.05,1.44,1.82
2019-09-02 16:00:00,2.26,0.805,1.86
2019-09-02 17:00:00,2.32,0.89,1.86
2019-09-02 18:00:00,2.45,0.96,1.91
2019-09-02 19:00:00,2.59,1.05,1.96
2019-09-02 20:00:00,2.62,1.115,1.98
2019-09-02 21:00:00,2.74,1.19,2.04
2019-09-02 22:00:00,2.82,1.26,2.08
2019-09-02 23:00:00,2.83,1.315,2.11
2019-09-03 00:00:00,2.9,1.375,2.14
2019-09-03 01:00:00,2.97,1.435,2.18
2019-09-03 02:00:00,2.97,1.49,2.22
2019-09-03 03:00:00,3.08,1.545,2.26
2019-09-03 04:00:00,3.08,1.595,2.28
2019-09-03 05:00:00,3.13,1.64,2.32
2019-09-03 06:00:00,3.17,1.675,2.35
2019-09-03 07:00:00,3.17,1.72,2.38
2019-09-03 08:00:00,3.06,1.73,2.38
2019-09-03 09:00:00,3.12,1.705,2.34
2019-09-03 10:00:00,3.34,1.835,2.43
2019-09-03 11:00:00,3.43,1.925,2.52
2019-09-03 12:00:00,3.48,1.97,2.51
2019-09-03 13:00:00,3.58,2.035,2.48
2019-09-03 14:00:00,3.69,2.105,2.54
2019-09-03 15:00:00,3.77,2.135,2.59
2019-09-03 16:00:00,3.87,2.24,2.63
2019-09-03 17:00:00,3.92,2.24,2.48
2019-09-03 18:00:00,4.03,2.32,2.83
2019-09-03 19:00:00,4.01,2.34,2.79
2019-09-03 20:00:00,3.99,2.31,2.72
2019-09-03 21:00:00,4.01,2.33,2.75
2019-09-03 22:00:00,4.03,2.35,2.76
2019-09-03 23:00:00,4.05,2.38,2.76
2019-09-04 00:00:00,4.09,2.395,2.81
2019-09-04 01:00:00,4.11,2.43,2.82
2019-09-04 02:00:00,4.14,2.455,2.84
2019-09-04 03:00:00,4.16,2.475,2.86
2019-09-04 04:00:00,4.17,2.495,2.85
2019-09-04 05:00:00,4.2,2.515,2.86
2019-09-04 06:00:00,4.22,2.55,2.88
2019-09-04 07:00:00,4.25,2.565,2.89
2019-09-04 08:00:00,4.24,2.57,2.88
2019-09-04 09:00:00,4.4,2.575,2.64
2019-09-04 10:00:00,4.42,2.68,2.99
2019-09-04 11:00:00,4.35,2.71,2.9
2019-09-04 12:00:00,4.49,2.805,3.04
2019-09-04 13:00:00,4.58,2.84,3
2019-09-04 14:00:00,4.68,2.89,3.04
2019-09-04 15:00:00,4.72,2.94,2.97
2019-09-04 16:00:00,4.84,3.04,3.12
2019-09-04 17:00:00,4.91,3.055,2.9
2019-09-04 18:00:00,4.99,3.11,3.2
2019-09-04 19:00:00,4.98,3.115,3.21
2019-09-04 20:00:00,4.93,3.075,3.14
2019-09-04 21:00:00,4.94,3.075,3.16
2019-09-04 22:00:00,4.96,3.09,3.18
2019-09-04 23:00:00,4.95,3.085,3.15
2019-09-05 00:00:00,4.98,3.11,3.19
2019-09-05 01:00:00,4.99,3.125,3.17
2019-09-05 02:00:00,5.02,3.145,3.21
2019-09-05 03:00:00,5.05,3.16,3.24
2019-09-05 04:00:00,5.03,3.155,3.19
2019-09-05 05:00:00,5.09,3.195,3.25
2019-09-05 06:00:00,5.11,3.215,3.24
2019-09-05 07:00:00,5.13,3.235,3.25
2019-09-05 08:00:00,5.11,3.215,3.21
2019-09-05 09:00:00,5.22,3.27,3.54
2019-09-05 10:00:00,5.27,3.345,3.38
2019-09-05 11:00:00,5.25,3.35,3.31
2019-09-05 12:00:00,5.28,3.35,3.39
2019-09-05 13:00:00,5.28,3.37,3.35
2019-09-05 14:00:00,5.28,3.385,3.34
2019-09-05 15:00:00,5.29,3.4,3.35
2019-09-05 16:00:00,5.31,3.42,3.39
2019-09-05 17:00:00,5.31,3.435,3.4
2019-09-05 18:00:00,5.3,3.455,3.41
2019-09-05 19:00:00,5.26,3.465,3.41
2019-09-05 20:00:00,5.18,3.475,3.42
2019-09-05 21:00:00,4.83,3.48,3.43
2019-09-05 22:00:00,4.34,3.485,3.45
2019-09-05 23:00:00,4.05,3.48,3.45
2019-09-06 00:00:00,3.8,3.455,3.45
2019-09-06 01:00:00,3.63,3.43,3.46
2019-09-06 02:00:00,3.5,3.395,3.46
2019-09-06 03:00:00,3.39,3.355,3.47
2019-09-06 04:00:00,3.27,3.31,3.48
2019-09-06 05:00:00,3.05,3.26,3.48
2019-09-06 06:00:00,2.87,3.21,3.49
2019-09-06 07:00:00,2.68,3.175,3.49
2019-09-06 08:00:00,2.5,3.05,3.5
2019-09-06 09:00:00,2.43,2.965,3.52
2019-09-06 10:00:00,2.37,2.86,3.5
2019-09-06 11:00:00,2.34,2.735,3.5
2019-09-06 12:00:00,2.31,2.62,3.46
2019-09-06 13:00:00,2.41,2.555,3.56
2019-09-06 14:00:00,2.37,2.435,3.47
2019-09-06 15:00:00,2.48,2.39,3.48
2019-09-06 16:00:00,2.51,2.335,3.45
2019-09-06 17:00:00,2.58,2.285,3.44
2019-09-06 18:00:00,2.62,2.24,3.42
2019-09-06 19:00:00,2.68,2.215,3.4
2019-09-06 20:00:00,2.68,2.195,3.38
2019-09-06 21:00:00,2.57,2.18,3.36
2019-09-06 22:00:00,2.21,2.14,3.34
2019-09-06 23:00:00,1.88,2.06,3.33
2019-09-07 00:00:00,1.38,1.9,3.31
2019-09-07 01:00:00,1.18,1.48,3.28
2019-09-07 02:00:00,1.31,0.885,3.25
2019-09-07 03:00:00,1.46,1.25,3.17
2019-09-07 04:00:00,1.6,1.16,3.06
2019-09-07 05:00:00,1.7,1.18,2.95
2019-09-07 06:00:00,1.81,0.62,2.82
2019-09-07 07:00:00,1.89,0.68,2.71
2019-09-07 08:00:00,1.92,0.715,2.56
2019-09-07 09:00:00,2.07,0.81,2.52
2019-09-07 10:00:00,2.18,0.895,2.51
2019-09-07 11:00:00,2.23,0.945,2.37
2019-09-07 12:00:00,2.42,1.065,2.47
2019-09-07 13:00:00,2.36,1.075,2.35
2019-09-07 14:00:00,2.81,1.275,2.52
2019-09-07 15:00:00,2.45,1.095,2.22
2019-09-07 16:00:00,2.87,1.365,2.22
2019-09-07 17:00:00,3.03,1.46,2.44
2019-09-07 18:00:00,3.09,1.47,2.5
2019-09-07 19:00:00,3.11,1.495,2.4
2019-09-07 20:00:00,3.12,1.54,2.39
2019-09-07 21:00:00,3.18,1.575,2.41
2019-09-07 22:00:00,3.15,1.61,2.41
2019-09-07 23:00:00,3.24,1.66,2.45
2019-09-08 00:00:00,3.28,1.7,2.47
2019-09-08 01:00:00,3.32,1.735,2.46
2019-09-08 02:00:00,3.36,1.775,2.48
2019-09-08 03:00:00,3.41,1.81,2.5
2019-09-08 04:00:00,3.41,1.85,2.52
2019-09-08 05:00:00,3.5,1.885,2.54
2019-09-08 06:00:00,3.16,1.925,2.57
2019-09-08 07:00:00,1.61,1.885,2.57
2019-09-08 08:00:00,0.79,0.73,2.54
2019-09-08 09:00:00,0.94,0.49,2.5
2019-09-08 10:00:00,1.09,0.53,2.27
2019-09-08 11:00:00,0.94,0.46,2
2019-09-08 12:00:00,0.75,0.39,1.73
2019-09-08 13:00:00,1.14,0.48,1.71
2019-09-08 14:00:00,1.28,0.69,1.5
2019-09-08 15:00:00,1.38,0.75,1.59
2019-09-08 16:00:00,1.47,0.84,1.6
2019-09-08 17:00:00,1.61,0.95,1.62
2019-09-08 18:00:00,1.61,,1.67
2019-09-08 19:00:00,1.65,1.08,1.71
2019-09-08 20:00:00,1.47,0.98,1.74
2019-09-08 21:00:00,1.03,0.6,1.72
2019-09-08 22:00:00,0.8,0.29,1.61
2019-09-08 23:00:00,1.07,0.44,1.49
2019-09-09 00:00:00,1.37,0.69,1.49
2019-09-09 01:00:00,1.59,0.9,1.57
2019-09-09 02:00:00,1.75,1.08,1.65
2019-09-09 03:00:00,1.81,1.18,1.72
2019-09-09 04:00:00,1.94,0.645,1.78
2019-09-09 05:00:00,2.06,0.745,1.84
2019-09-09 06:00:00,2.15,0.84,1.89
2019-09-09 07:00:00,2.24,0.92,1.92
2019-09-09 08:00:00,2.35,1.02,2
2019-09-09 09:00:00,2.29,1.025,1.96
2019-09-09 10:00:00,2.68,1.265,2.5
2019-09-09 11:00:00,2.82,1.32,2.14
2019-09-09 12:00:00,2.66,1.295,2.36
2019-09-09 13:00:00,2.93,1.455,2.3
2019-09-09 14:00:00,2.98,1.5,2.31
2019-09-09 15:00:00,3.05,1.545,2.43
2019-09-09 16:00:00,3.24,1.645,2.39
2019-09-09 17:00:00,3.43,1.79,2.58
2019-09-09 18:00:00,3.44,1.785,2.55
2019-09-09 19:00:00,3.42,1.795,2.45
2019-09-09 20:00:00,3.43,1.82,2.46
2019-09-09 21:00:00,3.45,1.855,2.5
2019-09-09 22:00:00,3.5,1.89,2.53
2019-09-09 23:00:00,3.56,1.94,2.59
2019-09-10 00:00:00,3.56,1.96,2.57
2019-09-10 01:00:00,3.59,2,2.61
2019-09-10 02:00:00,3.63,2.03,2.62
2019-09-10 03:00:00,3.67,2.07,2.65
2019-09-10 04:00:00,3.64,2.095,2.65
2019-09-10 05:00:00,3.7,2.13,2.68
2019-09-10 06:00:00,3.75,2.17,2.7
2019-09-10 07:00:00,3.75,2.175,2.69
2019-09-10 08:00:00,3.76,2.205,2.66
2019-09-10 09:00:00,3.8,2.205,2.58
2019-09-10 10:00:00,3.78,2.28,2.73
2019-09-10 11:00:00,3.84,2.335,2.62
2019-09-10 12:00:00,4.01,2.405,2.8
2019-09-10 13:00:00,4.13,2.485,2.93
2019-09-10 14:00:00,4.21,2.535,2.86
2019-09-10 15:00:00,4.26,2.57,2.86
2019-09-10 16:00:00,4.33,2.62,2.92
2019-09-10 17:00:00,4.43,2.68,3.04
2019-09-10 18:00:00,4.44,2.705,3.01
2019-09-10 19:00:00,4.46,2.715,3.02
2019-09-10 20:00:00,4.44,2.7,2.98
2019-09-10 21:00:00,4.44,2.71,2.96
2019-09-10 22:00:00,4.46,2.735,3
2019-09-10 23:00:00,4.48,2.75,3.04
2019-09-11 00:00:00,4.49,2.765,3.04
2019-09-11 01:00:00,4.51,2.775,3.04
2019-09-11 02:00:00,4.53,2.8,3.06
2019-09-11 03:00:00,4.57,2.825,3.1
2019-09-11 04:00:00,4.58,2.845,3.09
2019-09-11 05:00:00,4.61,2.865,3.1
2019-09-11 06:00:00,4.61,2.89,3.07
2019-09-11 07:00:00,4.62,2.895,3.08
2019-09-11 08:00:00,4.63,2.905,3.06
2019-09-11 09:00:00,4.71,2.89,3.05
2019-09-11 10:00:00,4.63,2.96,3.09
2019-09-11 11:00:00,4.71,3,3.1
2019-09-11 12:00:00,4.86,3.095,3.19
2019-09-11 13:00:00,5.06,3.19,3.31
2019-09-11 14:00:00,5.08,3.22,3.18
2019-09-11 15:00:00,5.25,3.24,3.45
2019-09-11 16:00:00,5.29,3.365,3.32
2019-09-11 17:00:00,5.28,3.35,3.31
2019-09-11 18:00:00,5.26,3.325,3.3
2019-09-11 19:00:00,5.27,3.32,3.3
2019-09-11 20:00:00,5.26,3.325,3.29
2019-09-11 21:00:00,5.26,3.33,3.3
2019-09-11 22:00:00,5.28,3.345,3.29
2019-09-11 23:00:00,5.28,3.35,3.3
2019-09-12 00:00:00,5.32,3.37,3.33
2019-09-12 01:00:00,5.33,3.38,3.35
2019-09-12 02:00:00,5.36,3.4,3.36
2019-09-12 03:00:00,5.35,3.4,3.36
2019-09-12 04:00:00,5.36,3.41,3.36
2019-09-12 05:00:00,5.41,3.44,3.44
2019-09-12 06:00:00,5.4,3.455,3.41
2019-09-12 07:00:00,5.41,3.45,3.42
2019-09-12 08:00:00,5.4,3.45,3.38
2019-09-12 09:00:00,5.54,3.435,3.22
2019-09-12 10:00:00,5.38,3.55,3.35
2019-09-12 11:00:00,5.58,3.605,3.46
2019-09-12 12:00:00,5.7,3.655,3.59
2019-09-12 13:00:00,5.85,3.73,3.48
2019-09-12 14:00:00,5.97,3.08,3.45
2019-09-12 15:00:00,6.05,3.875,3.5
2019-09-12 16:00:00,6.15,3.86,3.52
2019-09-12 17:00:00,6.31,3.945,3.82
2019-09-12 18:00:00,6.3,4.01,3.66
2019-09-12 19:00:00,6.25,3.945,3.61
2019-09-12 20:00:00,6.21,3.91,3.58
2019-09-12 21:00:00,6.19,3.9,3.54
2019-09-12 22:00:00,6.22,3.91,3.61
2019-09-12 23:00:00,6.21,3.905,3.6
2019-09-13 00:00:00,6.21,3.91,3.59
2019-09-13 01:00:00,6.24,3.93,3.61
2019-09-13 02:00:00,6.25,3.94,3.63
2019-09-13 03:00:00,6.27,3.94,3.64
2019-09-13 04:00:00,6.29,3.96,3.63
2019-09-13 05:00:00,6.29,3.965,3.63
2019-09-13 06:00:00,6.32,3.995,3.65
2019-09-13 07:00:00,6.3,3.975,3.63
2019-09-13 08:00:00,6.29,3.97,3.56
2019-09-13 09:00:00,6.45,3.955,3.39
2019-09-13 10:00:00,6.3,4.055,3.66
2019-09-13 11:00:00,6.52,4.14,3.79
2019-09-13 12:00:00,6.61,4.215,3.72
2019-09-13 13:00:00,6.79,4.255,3.69
2019-09-13 14:00:00,6.92,4.315,3.75
2019-09-13 15:00:00,7.11,4.4,3.75
2019-09-13 16:00:00,7.19,4.465,3.75
2019-09-13 17:00:00,7.36,4.5,4.06
2019-09-13 18:00:00,7.36,5.2,3.94
2019-09-13 19:00:00,7.28,4.465,3.85
2019-09-13 20:00:00,7.22,4.425,3.82
2019-09-13 21:00:00,7.18,4.41,3.79
2019-09-13 22:00:00,7.21,4.43,3.82
2019-09-13 23:00:00,7.21,4.43,3.83
2019-09-14 00:00:00,7.22,4.44,3.82
2019-09-14 01:00:00,7.23,4.435,3.85
2019-09-14 02:00:00,7.25,4.44,3.88
2019-09-14 03:00:00,7.25,4.44,3.88
2019-09-14 04:00:00,7.28,4.46,3.89
2019-09-14 05:00:00,7.29,4.475,3.91
2019-09-14 06:00:00,7.3,4.475,3.87
2019-09-14 07:00:00,7.24,4.44,3.8
2019-09-14 08:00:00,7.32,4.49,3.89
2019-09-14 09:00:00,7.28,4.475,3.8
2019-09-14 10:00:00,7.2,4.435,3.77
2019-09-14 11:00:00,7.28,4.505,3.64
2019-09-14 12:00:00,7.53,4.655,3.89
2019-09-14 13:00:00,7.83,4.75,5.16
2019-09-14 14:00:00,7.88,4.76,3.93
2019-09-14 15:00:00,8.02,4.835,3.91
2019-09-14 16:00:00,8.19,4.89,4.05
2019-09-14 17:00:00,8.26,4.965,4.08
2019-09-14 18:00:00,8.26,4.96,4.12
2019-09-14 19:00:00,8.2,4.905,4.07
2019-09-14 20:00:00,8.15,4.865,4.06
2019-09-14 21:00:00,8.14,4.85,4.06
2019-09-14 22:00:00,8.12,4.845,4.02
2019-09-14 23:00:00,8.14,4.86,4.02
2019-09-15 00:00:00,8.14,4.85,4.05
2019-09-15 01:00:00,8.16,4.87,4.07
2019-09-15 02:00:00,8.18,4.87,4.09
2019-09-15 03:00:00,8.17,4.86,4.07
2019-09-15 04:00:00,8.2,4.885,4.09
2019-09-15 05:00:00,8.23,4.91,4.1
2019-09-15 06:00:00,8.24,4.915,4.11
2019-09-15 07:00:00,8.22,4.905,4.08
2019-09-15 08:00:00,8.18,4.88,4
2019-09-15 09:00:00,8.36,4.875,4.12
2019-09-15 10:00:00,8.24,4.98,4.11
2019-09-15 11:00:00,8.39,5.005,4.17
2019-09-15 12:00:00,8.63,5.155,4.11
2019-09-15 13:00:00,8.85,5.225,4.18
2019-09-15 14:00:00,9.1,5.32,4.22
2019-09-15 15:00:00,9.3,5.365,4.18
2019-09-15 16:00:00,9.35,5.405,4.3
2019-09-15 17:00:00,9.68,5.51,4.49
2019-09-15 18:00:00,9.61,5.535,4.42
2019-09-15 19:00:00,9.5,5.415,4.31
2019-09-15 20:00:00,9.43,5.385,4.3
2019-09-15 21:00:00,9.38,5.395,4.27
2019-09-15 22:00:00,9.37,5.35,4.3
2019-09-15 23:00:00,9.37,5.355,4.29
2019-09-16 00:00:00,9.36,5.355,4.3
2019-09-16 01:00:00,9.38,5.365,4.3
2019-09-16 02:00:00,9.37,5.36,4.29
2019-09-16 03:00:00,9.41,5.38,4.34
2019-09-16 04:00:00,9.41,5.375,4.34
2019-09-16 05:00:00,9.4,5.37,4.32
2019-09-16 06:00:00,9.46,5.395,4.35
2019-09-16 07:00:00,9.43,5.385,4.31
2019-09-16 08:00:00,9.42,5.37,4.27
2019-09-16 09:00:00,9.6,5.365,4.4
2019-09-16 10:00:00,9.51,5.475,4.5
2019-09-16 11:00:00,9.69,5.56,4.32
2019-09-16 12:00:00,9.97,5.695,4.47
2019-09-16 13:00:00,10.4,5.81,4.43
2019-09-16 14:00:00,10.5,5.89,4.45
2019-09-16 15:00:00,10.71,5.97,4.41
2019-09-16 16:00:00,10.96,6.03,4.6
2019-09-16 17:00:00,11.11,6.1,4.67
2019-09-16 18:00:00,11.1,6.1,4.64
2019-09-16 19:00:00,10.99,5.99,5.77
2019-09-16 20:00:00,10.88,5.925,4.51
2019-09-16 21:00:00,10.88,5.925,4.56
2019-09-16 22:00:00,10.86,5.905,4.53
2019-09-16 23:00:00,10.86,5.915,4.56
2019-09-17 00:00:00,10.86,5.905,4.55
2019-09-17 01:00:00,10.87,5.91,4.57
2019-09-17 02:00:00,10.87,5.915,4.57
2019-09-17 03:00:00,10.88,5.92,4.57
2019-09-17 04:00:00,10.89,5.93,4.58
2019-09-17 05:00:00,10.93,5.94,4.58
2019-09-17 06:00:00,10.94,5.935,4.6
2019-09-17 07:00:00,10.94,5.94,4.58
2019-09-17 08:00:00,10.84,5.88,4.48
2019-09-17 09:00:00,11.06,5.995,4.82
2019-09-17 10:00:00,10.87,6,4.45
2019-09-17 11:00:00,11.34,6.18,4.92
2019-09-17 12:00:00,11.46,6.245,4.63
2019-09-17 13:00:00,11.76,6.375,4.52
2019-09-17 14:00:00,12.23,6.555,5.08
2019-09-17 15:00:00,12.27,6.51,4.74
2019-09-17 16:00:00,12.46,6.605,4.48
2019-09-17 17:00:00,12.83,6.74,4.93
2019-09-17 18:00:00,12.8,6.74,4.88
2019-09-17 19:00:00,12.7,6.6,4.8
2019-09-17 20:00:00,12.6,6.55,4.81
2019-09-17 21:00:00,12.53,6.52,4.76
2019-09-17 22:00:00,12.56,6.53,4.81
2019-09-17 23:00:00,12.6,6.54,4.82
2019-09-18 00:00:00,12.6,6.54,4.82
2019-09-18 01:00:00,12.61,6.48,4.82
2019-09-18 02:00:00,12.67,6.565,4.84
2019-09-18 03:00:00,12.7,6.58,4.85
2019-09-18 04:00:00,12.75,6.595,4.85
2019-09-18 05:00:00,12.8,6.62,4.87
2019-09-18 06:00:00,12.84,6.635,4.88
2019-09-18 07:00:00,12.88,6.655,4.87
2019-09-18 08:00:00,12.94,6.68,4.87
2019-09-18 09:00:00,13,6.705,4.85
2019-09-18 10:00:00,13.25,6.835,4.97
2019-09-18 11:00:00,13.32,6.865,4.86
2019-09-18 12:00:00,13.54,6.97,4.93
2019-09-18 13:00:00,13.69,7.035,4.88
2019-09-18 14:00:00,13.85,7.095,5.01
2019-09-18 15:00:00,13.84,7.04,4.76
2019-09-18 16:00:00,14.33,7.315,4.96
2019-09-18 17:00:00,14.42,7.325,5.11
2019-09-18 18:00:00,14.34,7.255,5.06
2019-09-18 19:00:00,14.34,7.235,5.05
2019-09-18 20:00:00,14.25,7.195,5.04
2019-09-18 21:00:00,14.32,7.22,5.09
2019-09-18 22:00:00,14.31,7.195,5.08
2019-09-18 23:00:00,14.31,7.19,5.08
2019-09-19 00:00:00,14.24,7.145,5.05
2019-09-19 01:00:00,14.32,7.2,5.11
2019-09-19 02:00:00,14.44,7.25,5.22
2019-09-19 03:00:00,14.42,7.2,5.16
2019-09-19 04:00:00,14.33,7.16,5.07
2019-09-19 05:00:00,14.47,7.24,5.21
2019-09-19 06:00:00,14.47,7.215,5.18
2019-09-19 07:00:00,14.41,7.21,5.14
2019-09-19 08:00:00,14.42,7.225,5.15
2019-09-19 09:00:00,14.51,7.185,5.05
2019-09-19 10:00:00,14.61,7.44,5.16
2019-09-19 11:00:00,14.89,7.555,5.13
2019-09-19 12:00:00,15.25,7.675,5.17
2019-09-19 13:00:00,15.69,7.82,5.33
2019-09-19 14:00:00,16.07,7.945,5.18
2019-09-19 15:00:00,16.37,8.06,5.35
2019-09-19 16:00:00,16.71,8.11,5.35
2019-09-19 17:00:00,16.91,8.255,5.4
2019-09-19 18:00:00,16.9,8.21,5.37
2019-09-19 19:00:00,16.89,8.17,5.4
2019-09-19 20:00:00,16.78,8.08,5.39
2019-09-19 21:00:00,16.69,8.035,5.38
2019-09-19 22:00:00,16.71,8.06,5.38
2019-09-19 23:00:00,16.71,8.025,5.44
2019-09-20 00:00:00,16.71,8.005,5.43
2019-09-20 01:00:00,16.69,7.99,5.42
2019-09-20 02:00:00,16.72,8,5.47
2019-09-20 03:00:00,16.7,7.97,5.45
2019-09-20 04:00:00,16.73,7.99,5.45
2019-09-20 05:00:00,16.76,8,5.48
2019-09-20 06:00:00,16.78,8.005,5.47
2019-09-20 07:00:00,16.8,8.02,5.48
2019-09-20 08:00:00,16.76,8,5.47
2019-09-20 09:00:00,16.74,7.945,5.41
2019-09-20 10:00:00,16.77,8.13,5.42
2019-09-20 11:00:00,17.19,8.245,5.57
2019-09-20 12:00:00,17.59,8.445,5.56
2019-09-20 13:00:00,18.01,8.58,5.62
2019-09-20 14:00:00,18.44,8.71,5.52
2019-09-20 15:00:00,18.77,8.815,5.5
2019-09-20 16:00:00,19.07,8.91,5.57
2019-09-20 17:00:00,19.35,9.005,5.72
2019-09-20 18:00:00,19.43,9.015,5.79
2019-09-20 19:00:00,19.38,8.895,5.77
2019-09-20 20:00:00,19.18,8.79,5.68
2019-09-20 21:00:00,19.05,8.73,5.7
2019-09-20 22:00:00,18.99,8.705,4.945
2019-09-20 23:00:00,18.98,8.7,5.73
2019-09-21 00:00:00,18.95,8.67,5.72
2019-09-21 01:00:00,18.96,8.675,5.72
2019-09-21 02:00:00,18.98,8.685,5.74
2019-09-21 03:00:00,18.98,8.675,5.73
2019-09-21 04:00:00,19.02,8.69,5.77
2019-09-21 05:00:00,19.05,8.7,5.77
2019-09-21 06:00:00,19.08,8.71,5.78
2019-09-21 07:00:00,19.04,8.69,5.75
2019-09-21 08:00:00,19.03,8.695,5.74
2019-09-21 09:00:00,18.97,8.575,5.68
2019-09-21 10:00:00,19.02,8.81,5.82
2019-09-21 11:00:00,19.39,8.91,5.76
2019-09-21 12:00:00,19.9,9.165,5.82
2019-09-21 13:00:00,20.4,9.26,5.85
